constructorStandingsId,raceId,year,round,circuitId,name,date,constructorId,constructorRef,name_1,points,position,positionText,wins
25828,44,2007,9,9,"British Grand Prix","2007-07-08",8,"super_aguri","Super Aguri",4,7,"7",0
25827,44,2007,9,9,"British Grand Prix","2007-07-08",11,"honda","Honda",1,8,"8",0
25826,44,2007,9,9,"British Grand Prix","2007-07-08",7,"toyota","Toyota",9,5,"5",0
25825,44,2007,9,9,"British Grand Prix","2007-07-08",3,"williams","Williams",13,4,"4",0
25824,44,2007,9,9,"British Grand Prix","2007-07-08",4,"renault","Renault",31,3,"3",0
25823,44,2007,9,9,"British Grand Prix","2007-07-08",2,"bmw_sauber","BMW Sauber",56,2,"2",0
25822,44,2007,9,9,"British Grand Prix","2007-07-08",1,"mclaren","McLaren",128,11,"E",5
25841,45,2007,10,20,"European Grand Prix","2007-07-22",5,"toro_rosso","Toro Rosso",0,9,"9",0
25840,45,2007,10,20,"European Grand Prix","2007-07-22",9,"red_bull","Red Bull",16,5,"5",0
25839,45,2007,10,20,"European Grand Prix","2007-07-22",8,"super_aguri","Super Aguri",4,7,"7",0
25838,45,2007,10,20,"European Grand Prix","2007-07-22",11,"honda","Honda",1,8,"8",0
25837,45,2007,10,20,"European Grand Prix","2007-07-22",7,"toyota","Toyota",9,6,"6",0
25836,45,2007,10,20,"European Grand Prix","2007-07-22",3,"williams","Williams",18,4,"4",0
25835,45,2007,10,20,"European Grand Prix","2007-07-22",4,"renault","Renault",32,3,"3",0
25834,45,2007,10,20,"European Grand Prix","2007-07-22",2,"bmw_sauber","BMW Sauber",61,2,"2",0
25833,45,2007,10,20,"European Grand Prix","2007-07-22",1,"mclaren","McLaren",138,11,"E",5
25852,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",5,"toro_rosso","Toro Rosso",0,9,"9",0
25851,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",9,"red_bull","Red Bull",16,5,"5",0
25850,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",8,"super_aguri","Super Aguri",4,7,"7",0
25849,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",11,"honda","Honda",1,8,"8",0
25848,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",7,"toyota","Toyota",12,6,"6",0
25847,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",3,"williams","Williams",20,4,"4",0
25846,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",4,"renault","Renault",33,3,"3",0
25845,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",2,"bmw_sauber","BMW Sauber",71,2,"2",0
25844,46,2007,11,11,"Hungarian Grand Prix","2007-08-05",1,"mclaren","McLaren",138,11,"E",6
25863,47,2007,12,5,"Turkish Grand Prix","2007-08-26",5,"toro_rosso","Toro Rosso",0,9,"9",0
25862,47,2007,12,5,"Turkish Grand Prix","2007-08-26",9,"red_bull","Red Bull",16,5,"5",0
25861,47,2007,12,5,"Turkish Grand Prix","2007-08-26",8,"super_aguri","Super Aguri",4,7,"7",0
25860,47,2007,12,5,"Turkish Grand Prix","2007-08-26",11,"honda","Honda",1,8,"8",0
25859,47,2007,12,5,"Turkish Grand Prix","2007-08-26",7,"toyota","Toyota",12,6,"6",0
25858,47,2007,12,5,"Turkish Grand Prix","2007-08-26",3,"williams","Williams",22,4,"4",0
25857,47,2007,12,5,"Turkish Grand Prix","2007-08-26",4,"renault","Renault",36,3,"3",0
25856,47,2007,12,5,"Turkish Grand Prix","2007-08-26",2,"bmw_sauber","BMW Sauber",77,2,"2",0
25855,47,2007,12,5,"Turkish Grand Prix","2007-08-26",1,"mclaren","McLaren",148,11,"E",6
25874,48,2007,13,14,"Italian Grand Prix","2007-09-09",5,"toro_rosso","Toro Rosso",0,9,"9",0
25873,48,2007,13,14,"Italian Grand Prix","2007-09-09",9,"red_bull","Red Bull",16,5,"5",0
25872,48,2007,13,14,"Italian Grand Prix","2007-09-09",8,"super_aguri","Super Aguri",4,7,"7",0
25871,48,2007,13,14,"Italian Grand Prix","2007-09-09",11,"honda","Honda",2,8,"8",0
25870,48,2007,13,14,"Italian Grand Prix","2007-09-09",7,"toyota","Toyota",12,6,"6",0
25869,48,2007,13,14,"Italian Grand Prix","2007-09-09",3,"williams","Williams",25,4,"4",0
25868,48,2007,13,14,"Italian Grand Prix","2007-09-09",4,"renault","Renault",38,3,"3",0
25867,48,2007,13,14,"Italian Grand Prix","2007-09-09",2,"bmw_sauber","BMW Sauber",86,2,"2",0
25866,48,2007,13,14,"Italian Grand Prix","2007-09-09",1,"mclaren","McLaren",166,11,"E",7
25885,49,2007,14,13,"Belgian Grand Prix","2007-09-16",5,"toro_rosso","Toro Rosso",0,9,"9",0
25884,49,2007,14,13,"Belgian Grand Prix","2007-09-16",9,"red_bull","Red Bull",18,5,"5",0
25883,49,2007,14,13,"Belgian Grand Prix","2007-09-16",8,"super_aguri","Super Aguri",4,7,"7",0
25882,49,2007,14,13,"Belgian Grand Prix","2007-09-16",11,"honda","Honda",2,8,"8",0
25881,49,2007,14,13,"Belgian Grand Prix","2007-09-16",7,"toyota","Toyota",12,6,"6",0
25880,49,2007,14,13,"Belgian Grand Prix","2007-09-16",3,"williams","Williams",28,4,"4",0
25879,49,2007,14,13,"Belgian Grand Prix","2007-09-16",4,"renault","Renault",39,3,"3",0
25878,49,2007,14,13,"Belgian Grand Prix","2007-09-16",2,"bmw_sauber","BMW Sauber",90,2,"2",0
25877,49,2007,14,13,"Belgian Grand Prix","2007-09-16",1,"mclaren","McLaren",192,11,"E",7
25896,50,2007,15,16,"Japanese Grand Prix","2007-09-30",5,"toro_rosso","Toro Rosso",0,10,"10",0
25895,50,2007,15,16,"Japanese Grand Prix","2007-09-30",9,"red_bull","Red Bull",23,5,"5",0
25894,50,2007,15,16,"Japanese Grand Prix","2007-09-30",8,"super_aguri","Super Aguri",4,7,"7",0
25893,50,2007,15,16,"Japanese Grand Prix","2007-09-30",11,"honda","Honda",2,8,"8",0
25892,50,2007,15,16,"Japanese Grand Prix","2007-09-30",7,"toyota","Toyota",12,6,"6",0
25891,50,2007,15,16,"Japanese Grand Prix","2007-09-30",3,"williams","Williams",28,4,"4",0
25890,50,2007,15,16,"Japanese Grand Prix","2007-09-30",4,"renault","Renault",51,3,"3",0
25889,50,2007,15,16,"Japanese Grand Prix","2007-09-30",2,"bmw_sauber","BMW Sauber",92,2,"2",0
25888,50,2007,15,16,"Japanese Grand Prix","2007-09-30",1,"mclaren","McLaren",202,11,"E",8
25907,51,2007,16,17,"Chinese Grand Prix","2007-10-07",5,"toro_rosso","Toro Rosso",8,7,"7",0
25906,51,2007,16,17,"Chinese Grand Prix","2007-10-07",9,"red_bull","Red Bull",24,5,"5",0
25905,51,2007,16,17,"Chinese Grand Prix","2007-10-07",8,"super_aguri","Super Aguri",4,9,"9",0
25904,51,2007,16,17,"Chinese Grand Prix","2007-10-07",11,"honda","Honda",6,8,"8",0
25903,51,2007,16,17,"Chinese Grand Prix","2007-10-07",7,"toyota","Toyota",12,6,"6",0
25902,51,2007,16,17,"Chinese Grand Prix","2007-10-07",3,"williams","Williams",28,4,"4",0
25901,51,2007,16,17,"Chinese Grand Prix","2007-10-07",4,"renault","Renault",51,3,"3",0
25900,51,2007,16,17,"Chinese Grand Prix","2007-10-07",2,"bmw_sauber","BMW Sauber",94,2,"2",0
25899,51,2007,16,17,"Chinese Grand Prix","2007-10-07",1,"mclaren","McLaren",210,11,"E",8
25918,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",5,"toro_rosso","Toro Rosso",8,7,"7",0
25917,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",9,"red_bull","Red Bull",24,5,"5",0
25916,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",8,"super_aguri","Super Aguri",4,9,"9",0
25915,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",11,"honda","Honda",6,8,"8",0
25914,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",7,"toyota","Toyota",13,6,"6",0
25913,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",3,"williams","Williams",33,4,"4",0
25912,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",4,"renault","Renault",51,3,"3",0
25911,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",2,"bmw_sauber","BMW Sauber",101,2,"2",0
25910,52,2007,17,18,"Brazilian Grand Prix","2007-10-21",1,"mclaren","McLaren",118,11,"E",8
6327,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",8,"super_aguri","Super Aguri",0,11,"11",0
6326,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",13,"mf1","MF1",0,10,"10",0
6325,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",7,"toyota","Toyota",0,9,"9",0
6324,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",2,"bmw_sauber","BMW Sauber",0,8,"8",0
6323,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",5,"toro_rosso","Toro Rosso",0,7,"7",0
6322,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",9,"red_bull","Red Bull",1,6,"6",0
6321,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",3,"williams","Williams",5,5,"5",0
6320,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",11,"honda","Honda",5,4,"4",0
6319,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",1,"mclaren","McLaren",10,2,"2",0
6318,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",6,"ferrari","Ferrari",8,3,"3",0
6317,53,2006,1,3,"Bahrain Grand Prix","2006-03-12",4,"renault","Renault",10,1,"1",1
6338,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",8,"super_aguri","Super Aguri",0,11,"11",0
6337,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",13,"mf1","MF1",0,10,"10",0
6336,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",7,"toyota","Toyota",1,7,"7",0
6335,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",2,"bmw_sauber","BMW Sauber",2,6,"6",0
6334,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",5,"toro_rosso","Toro Rosso",0,9,"9",0
6333,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",9,"red_bull","Red Bull",1,8,"8",0
6332,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",3,"williams","Williams",5,5,"5",0
6331,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",11,"honda","Honda",11,4,"4",0
6330,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",1,"mclaren","McLaren",15,3,"3",0
6329,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",6,"ferrari","Ferrari",15,2,"2",0
6328,54,2006,2,2,"Malaysian Grand Prix","2006-03-19",4,"renault","Renault",28,1,"1",2
6349,55,2006,3,1,"Australian Grand Prix","2006-04-02",8,"super_aguri","Super Aguri",0,11,"11",0
6348,55,2006,3,1,"Australian Grand Prix","2006-04-02",13,"mf1","MF1",0,10,"10",0
6347,55,2006,3,1,"Australian Grand Prix","2006-04-02",7,"toyota","Toyota",7,6,"6",0
6346,55,2006,3,1,"Australian Grand Prix","2006-04-02",2,"bmw_sauber","BMW Sauber",10,5,"5",0
6345,55,2006,3,1,"Australian Grand Prix","2006-04-02",5,"toro_rosso","Toro Rosso",0,9,"9",0
6344,55,2006,3,1,"Australian Grand Prix","2006-04-02",9,"red_bull","Red Bull",2,8,"8",0
6343,55,2006,3,1,"Australian Grand Prix","2006-04-02",3,"williams","Williams",5,7,"7",0
6342,55,2006,3,1,"Australian Grand Prix","2006-04-02",11,"honda","Honda",13,4,"4",0
6341,55,2006,3,1,"Australian Grand Prix","2006-04-02",1,"mclaren","McLaren",23,2,"2",0
6340,55,2006,3,1,"Australian Grand Prix","2006-04-02",6,"ferrari","Ferrari",15,3,"3",0
6339,55,2006,3,1,"Australian Grand Prix","2006-04-02",4,"renault","Renault",42,1,"1",3
6360,56,2006,4,21,"San Marino Grand Prix","2006-04-23",8,"super_aguri","Super Aguri",0,11,"11",0
6359,56,2006,4,21,"San Marino Grand Prix","2006-04-23",13,"mf1","MF1",0,10,"10",0
6358,56,2006,4,21,"San Marino Grand Prix","2006-04-23",7,"toyota","Toyota",7,7,"7",0
6357,56,2006,4,21,"San Marino Grand Prix","2006-04-23",2,"bmw_sauber","BMW Sauber",10,5,"5",0
6356,56,2006,4,21,"San Marino Grand Prix","2006-04-23",5,"toro_rosso","Toro Rosso",0,9,"9",0
6355,56,2006,4,21,"San Marino Grand Prix","2006-04-23",9,"red_bull","Red Bull",2,8,"8",0
6354,56,2006,4,21,"San Marino Grand Prix","2006-04-23",3,"williams","Williams",8,6,"6",0
6353,56,2006,4,21,"San Marino Grand Prix","2006-04-23",11,"honda","Honda",15,4,"4",0
6352,56,2006,4,21,"San Marino Grand Prix","2006-04-23",1,"mclaren","McLaren",33,2,"2",0
6351,56,2006,4,21,"San Marino Grand Prix","2006-04-23",6,"ferrari","Ferrari",30,3,"3",1
6350,56,2006,4,21,"San Marino Grand Prix","2006-04-23",4,"renault","Renault",51,1,"1",3
6371,57,2006,5,20,"European Grand Prix","2006-05-07",8,"super_aguri","Super Aguri",0,11,"11",0
6370,57,2006,5,20,"European Grand Prix","2006-05-07",13,"mf1","MF1",0,10,"10",0
6369,57,2006,5,20,"European Grand Prix","2006-05-07",7,"toyota","Toyota",7,7,"7",0
6368,57,2006,5,20,"European Grand Prix","2006-05-07",2,"bmw_sauber","BMW Sauber",11,5,"5",0
6367,57,2006,5,20,"European Grand Prix","2006-05-07",5,"toro_rosso","Toro Rosso",0,9,"9",0
6366,57,2006,5,20,"European Grand Prix","2006-05-07",9,"red_bull","Red Bull",2,8,"8",0
6365,57,2006,5,20,"European Grand Prix","2006-05-07",3,"williams","Williams",10,6,"6",0
6364,57,2006,5,20,"European Grand Prix","2006-05-07",11,"honda","Honda",19,4,"4",0
6363,57,2006,5,20,"European Grand Prix","2006-05-07",1,"mclaren","McLaren",38,3,"3",0
6362,57,2006,5,20,"European Grand Prix","2006-05-07",6,"ferrari","Ferrari",46,2,"2",2
6361,57,2006,5,20,"European Grand Prix","2006-05-07",4,"renault","Renault",62,1,"1",3
6382,58,2006,6,4,"Spanish Grand Prix","2006-05-14",8,"super_aguri","Super Aguri",0,11,"11",0
6381,58,2006,6,4,"Spanish Grand Prix","2006-05-14",13,"mf1","MF1",0,10,"10",0
6380,58,2006,6,4,"Spanish Grand Prix","2006-05-14",7,"toyota","Toyota",7,7,"7",0
6379,58,2006,6,4,"Spanish Grand Prix","2006-05-14",2,"bmw_sauber","BMW Sauber",12,5,"5",0
6378,58,2006,6,4,"Spanish Grand Prix","2006-05-14",5,"toro_rosso","Toro Rosso",0,9,"9",0
6377,58,2006,6,4,"Spanish Grand Prix","2006-05-14",9,"red_bull","Red Bull",2,8,"8",0
6376,58,2006,6,4,"Spanish Grand Prix","2006-05-14",3,"williams","Williams",10,6,"6",0
6375,58,2006,6,4,"Spanish Grand Prix","2006-05-14",11,"honda","Honda",24,4,"4",0
6374,58,2006,6,4,"Spanish Grand Prix","2006-05-14",1,"mclaren","McLaren",42,3,"3",0
6373,58,2006,6,4,"Spanish Grand Prix","2006-05-14",6,"ferrari","Ferrari",59,2,"2",2
6372,58,2006,6,4,"Spanish Grand Prix","2006-05-14",4,"renault","Renault",78,1,"1",4
6393,59,2006,7,6,"Monaco Grand Prix","2006-05-28",8,"super_aguri","Super Aguri",0,11,"11",0
6392,59,2006,7,6,"Monaco Grand Prix","2006-05-28",13,"mf1","MF1",0,10,"10",0
6391,59,2006,7,6,"Monaco Grand Prix","2006-05-28",7,"toyota","Toyota",8,7,"7",0
6390,59,2006,7,6,"Monaco Grand Prix","2006-05-28",2,"bmw_sauber","BMW Sauber",14,5,"5",0
6389,59,2006,7,6,"Monaco Grand Prix","2006-05-28",5,"toro_rosso","Toro Rosso",0,9,"9",0
6388,59,2006,7,6,"Monaco Grand Prix","2006-05-28",9,"red_bull","Red Bull",8,8,"8",0
6387,59,2006,7,6,"Monaco Grand Prix","2006-05-28",3,"williams","Williams",10,6,"6",0
6386,59,2006,7,6,"Monaco Grand Prix","2006-05-28",11,"honda","Honda",29,4,"4",0
6385,59,2006,7,6,"Monaco Grand Prix","2006-05-28",1,"mclaren","McLaren",50,3,"3",0
6384,59,2006,7,6,"Monaco Grand Prix","2006-05-28",6,"ferrari","Ferrari",63,2,"2",2
6383,59,2006,7,6,"Monaco Grand Prix","2006-05-28",4,"renault","Renault",91,1,"1",5
6404,60,2006,8,9,"British Grand Prix","2006-06-11",8,"super_aguri","Super Aguri",0,11,"11",0
6403,60,2006,8,9,"British Grand Prix","2006-06-11",13,"mf1","MF1",0,10,"10",0
6402,60,2006,8,9,"British Grand Prix","2006-06-11",7,"toyota","Toyota",8,7,"7",0
6401,60,2006,8,9,"British Grand Prix","2006-06-11",2,"bmw_sauber","BMW Sauber",17,5,"5",0
6400,60,2006,8,9,"British Grand Prix","2006-06-11",5,"toro_rosso","Toro Rosso",0,9,"9",0
6399,60,2006,8,9,"British Grand Prix","2006-06-11",9,"red_bull","Red Bull",8,8,"8",0
6398,60,2006,8,9,"British Grand Prix","2006-06-11",3,"williams","Williams",10,6,"6",0
6397,60,2006,8,9,"British Grand Prix","2006-06-11",11,"honda","Honda",29,4,"4",0
6396,60,2006,8,9,"British Grand Prix","2006-06-11",1,"mclaren","McLaren",59,3,"3",0
6395,60,2006,8,9,"British Grand Prix","2006-06-11",6,"ferrari","Ferrari",75,2,"2",2
6394,60,2006,8,9,"British Grand Prix","2006-06-11",4,"renault","Renault",106,1,"1",6
6415,61,2006,9,7,"Canadian Grand Prix","2006-06-25",8,"super_aguri","Super Aguri",0,11,"11",0
6414,61,2006,9,7,"Canadian Grand Prix","2006-06-25",13,"mf1","MF1",0,10,"10",0
6413,61,2006,9,7,"Canadian Grand Prix","2006-06-25",7,"toyota","Toyota",11,6,"6",0
6412,61,2006,9,7,"Canadian Grand Prix","2006-06-25",2,"bmw_sauber","BMW Sauber",19,5,"5",0
6411,61,2006,9,7,"Canadian Grand Prix","2006-06-25",5,"toro_rosso","Toro Rosso",0,9,"9",0
6410,61,2006,9,7,"Canadian Grand Prix","2006-06-25",9,"red_bull","Red Bull",9,8,"8",0
6409,61,2006,9,7,"Canadian Grand Prix","2006-06-25",3,"williams","Williams",10,7,"7",0
6408,61,2006,9,7,"Canadian Grand Prix","2006-06-25",11,"honda","Honda",29,4,"4",0
6407,61,2006,9,7,"Canadian Grand Prix","2006-06-25",1,"mclaren","McLaren",65,3,"3",0
6406,61,2006,9,7,"Canadian Grand Prix","2006-06-25",6,"ferrari","Ferrari",87,2,"2",2
6405,61,2006,9,7,"Canadian Grand Prix","2006-06-25",4,"renault","Renault",121,1,"1",7
6426,62,2006,10,19,"United States Grand Prix","2006-07-02",8,"super_aguri","Super Aguri",0,11,"11",0
6425,62,2006,10,19,"United States Grand Prix","2006-07-02",13,"mf1","MF1",0,10,"10",0
6424,62,2006,10,19,"United States Grand Prix","2006-07-02",7,"toyota","Toyota",16,6,"6",0
6423,62,2006,10,19,"United States Grand Prix","2006-07-02",2,"bmw_sauber","BMW Sauber",19,5,"5",0
6422,62,2006,10,19,"United States Grand Prix","2006-07-02",5,"toro_rosso","Toro Rosso",1,9,"9",0
6421,62,2006,10,19,"United States Grand Prix","2006-07-02",9,"red_bull","Red Bull",11,7,"7",0
6420,62,2006,10,19,"United States Grand Prix","2006-07-02",3,"williams","Williams",10,8,"8",0
6419,62,2006,10,19,"United States Grand Prix","2006-07-02",11,"honda","Honda",32,4,"4",0
6418,62,2006,10,19,"United States Grand Prix","2006-07-02",1,"mclaren","McLaren",65,3,"3",0
6417,62,2006,10,19,"United States Grand Prix","2006-07-02",6,"ferrari","Ferrari",105,2,"2",3
6416,62,2006,10,19,"United States Grand Prix","2006-07-02",4,"renault","Renault",131,1,"1",7
6437,63,2006,11,8,"French Grand Prix","2006-07-16",8,"super_aguri","Super Aguri",0,11,"11",0
6436,63,2006,11,8,"French Grand Prix","2006-07-16",13,"mf1","MF1",0,10,"10",0
6435,63,2006,11,8,"French Grand Prix","2006-07-16",7,"toyota","Toyota",21,5,"5",0
6434,63,2006,11,8,"French Grand Prix","2006-07-16",2,"bmw_sauber","BMW Sauber",20,6,"6",0
6433,63,2006,11,8,"French Grand Prix","2006-07-16",5,"toro_rosso","Toro Rosso",1,9,"9",0
6432,63,2006,11,8,"French Grand Prix","2006-07-16",9,"red_bull","Red Bull",11,7,"7",0
6431,63,2006,11,8,"French Grand Prix","2006-07-16",3,"williams","Williams",10,8,"8",0
6430,63,2006,11,8,"French Grand Prix","2006-07-16",11,"honda","Honda",32,4,"4",0
6429,63,2006,11,8,"French Grand Prix","2006-07-16",1,"mclaren","McLaren",71,3,"3",0
6428,63,2006,11,8,"French Grand Prix","2006-07-16",6,"ferrari","Ferrari",121,2,"2",4
6427,63,2006,11,8,"French Grand Prix","2006-07-16",4,"renault","Renault",142,1,"1",7
6448,64,2006,12,10,"German Grand Prix","2006-07-30",8,"super_aguri","Super Aguri",0,11,"11",0
6447,64,2006,12,10,"German Grand Prix","2006-07-30",13,"mf1","MF1",0,10,"10",0
6446,64,2006,12,10,"German Grand Prix","2006-07-30",7,"toyota","Toyota",23,5,"5",0
6445,64,2006,12,10,"German Grand Prix","2006-07-30",2,"bmw_sauber","BMW Sauber",20,6,"6",0
6444,64,2006,12,10,"German Grand Prix","2006-07-30",5,"toro_rosso","Toro Rosso",1,9,"9",0
6443,64,2006,12,10,"German Grand Prix","2006-07-30",9,"red_bull","Red Bull",12,7,"7",0
6442,64,2006,12,10,"German Grand Prix","2006-07-30",3,"williams","Williams",10,8,"8",0
6441,64,2006,12,10,"German Grand Prix","2006-07-30",11,"honda","Honda",37,4,"4",0
6440,64,2006,12,10,"German Grand Prix","2006-07-30",1,"mclaren","McLaren",77,3,"3",0
6439,64,2006,12,10,"German Grand Prix","2006-07-30",6,"ferrari","Ferrari",139,2,"2",5
6438,64,2006,12,10,"German Grand Prix","2006-07-30",4,"renault","Renault",149,1,"1",7
6459,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",8,"super_aguri","Super Aguri",0,11,"11",0
6458,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",13,"mf1","MF1",0,10,"10",0
6457,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",7,"toyota","Toyota",26,5,"5",0
6456,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",2,"bmw_sauber","BMW Sauber",26,6,"6",0
6455,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",5,"toro_rosso","Toro Rosso",1,9,"9",0
6454,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",9,"red_bull","Red Bull",16,7,"7",0
6453,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",3,"williams","Williams",10,8,"8",0
6452,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",11,"honda","Honda",52,4,"4",1
6451,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",1,"mclaren","McLaren",85,3,"3",0
6450,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",6,"ferrari","Ferrari",142,2,"2",5
6449,65,2006,13,11,"Hungarian Grand Prix","2006-08-06",4,"renault","Renault",149,1,"1",7
6470,66,2006,14,5,"Turkish Grand Prix","2006-08-27",8,"super_aguri","Super Aguri",0,11,"11",0
6469,66,2006,14,5,"Turkish Grand Prix","2006-08-27",13,"mf1","MF1",0,10,"10",0
6468,66,2006,14,5,"Turkish Grand Prix","2006-08-27",7,"toyota","Toyota",28,5,"5",0
6467,66,2006,14,5,"Turkish Grand Prix","2006-08-27",2,"bmw_sauber","BMW Sauber",26,6,"6",0
6466,66,2006,14,5,"Turkish Grand Prix","2006-08-27",5,"toro_rosso","Toro Rosso",1,9,"9",0
6465,66,2006,14,5,"Turkish Grand Prix","2006-08-27",9,"red_bull","Red Bull",16,7,"7",0
6464,66,2006,14,5,"Turkish Grand Prix","2006-08-27",3,"williams","Williams",10,8,"8",0
6463,66,2006,14,5,"Turkish Grand Prix","2006-08-27",11,"honda","Honda",58,4,"4",1
6462,66,2006,14,5,"Turkish Grand Prix","2006-08-27",1,"mclaren","McLaren",89,3,"3",0
6461,66,2006,14,5,"Turkish Grand Prix","2006-08-27",6,"ferrari","Ferrari",158,2,"2",6
6460,66,2006,14,5,"Turkish Grand Prix","2006-08-27",4,"renault","Renault",160,1,"1",7
6482,67,2006,15,14,"Italian Grand Prix","2006-09-10",14,"spyker_mf1","Spyker MF1",0,12,"12",0
6481,67,2006,15,14,"Italian Grand Prix","2006-09-10",8,"super_aguri","Super Aguri",0,11,"11",0
6480,67,2006,15,14,"Italian Grand Prix","2006-09-10",13,"mf1","MF1",0,10,"10",0
6479,67,2006,15,14,"Italian Grand Prix","2006-09-10",7,"toyota","Toyota",30,6,"6",0
6478,67,2006,15,14,"Italian Grand Prix","2006-09-10",2,"bmw_sauber","BMW Sauber",33,5,"5",0
6477,67,2006,15,14,"Italian Grand Prix","2006-09-10",5,"toro_rosso","Toro Rosso",1,9,"9",0
6476,67,2006,15,14,"Italian Grand Prix","2006-09-10",9,"red_bull","Red Bull",16,7,"7",0
6475,67,2006,15,14,"Italian Grand Prix","2006-09-10",3,"williams","Williams",10,8,"8",0
6474,67,2006,15,14,"Italian Grand Prix","2006-09-10",11,"honda","Honda",65,4,"4",1
6473,67,2006,15,14,"Italian Grand Prix","2006-09-10",1,"mclaren","McLaren",97,3,"3",0
6472,67,2006,15,14,"Italian Grand Prix","2006-09-10",6,"ferrari","Ferrari",168,1,"1",7
6471,67,2006,15,14,"Italian Grand Prix","2006-09-10",4,"renault","Renault",165,2,"2",7
6494,68,2006,16,17,"Chinese Grand Prix","2006-10-01",14,"spyker_mf1","Spyker MF1",0,12,"12",0
6493,68,2006,16,17,"Chinese Grand Prix","2006-10-01",8,"super_aguri","Super Aguri",0,11,"11",0
6492,68,2006,16,17,"Chinese Grand Prix","2006-10-01",13,"mf1","MF1",0,10,"10",0
