resultId,raceId,circuitId,round,year,name,driverId,driverRef,code,number,forename,constructorId,constructorRef,name_1,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
138,24,7,7,2008,"Canadian Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",5,10,"10",10,0,70,"+54.749",5838976,14,5,"1:17.977","201.336",1
139,24,7,7,2008,"Canadian Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",20,11,"11",11,0,70,"+1:07.540",5851767,58,19,"1:19.352","197.847",1
140,24,7,7,2008,"Canadian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",10,12,"12",12,0,70,"+1:11.299",5855526,51,8,"1:18.201","200.759",1
141,24,7,7,2008,"Canadian Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",18,13,"13",13,0,69,\N,\N,34,13,"1:18.620","199.689",11
142,24,7,7,2008,"Canadian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",17,\N,"R",14,0,51,\N,\N,41,16,"1:19.066","198.563",20
143,24,7,7,2008,"Canadian Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",12,\N,"R",15,0,46,\N,\N,30,14,"1:18.784","199.273",3
144,24,7,7,2008,"Canadian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",4,\N,"R",16,0,44,\N,\N,16,9,"1:18.225","200.697",20
145,24,7,7,2008,"Canadian Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",15,\N,"R",17,0,43,\N,\N,16,18,"1:19.239","198.129",23
146,24,7,7,2008,"Canadian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",3,\N,"R",18,0,19,\N,\N,14,1,"1:17.387","202.871",4
147,24,7,7,2008,"Canadian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",1,\N,"R",19,0,19,\N,\N,4,3,"1:17.506","202.559",4
148,24,7,7,2008,"Canadian Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",16,\N,"R",20,0,13,\N,\N,7,20,"1:20.666","194.624",6
149,25,8,8,2008,"French Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",2,1,"1",1,10,70,"1:31:50.245",5510245,20,2,"1:16.729","206.956",1
150,25,8,8,2008,"French Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",1,2,"2",2,8,70,"+17.984",5528229,16,1,"1:16.630","207.224",1
151,25,8,8,2008,"French Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",4,3,"3",3,6,70,"+28.250",5538495,12,7,"1:17.567","204.721",1
152,25,8,8,2008,"French Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",10,4,"4",4,5,70,"+28.929",5539174,46,3,"1:17.134","205.870",1
153,25,8,8,2008,"French Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",5,5,"5",5,4,70,"+30.512",5540757,16,4,"1:17.172","205.768",1
154,25,8,8,2008,"French Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",6,6,"6",6,3,70,"+40.304",5550549,22,6,"1:17.507","204.879",1
155,25,8,8,2008,"French Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",9,7,"7",7,2,70,"+41.033",5551278,24,10,"1:17.758","204.218",1
156,25,8,8,2008,"French Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",3,8,"8",8,1,70,"+43.372",5553617,39,8,"1:17.641","204.525",1
157,25,8,8,2008,"French Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",7,9,"9",9,0,70,"+51.021",5561266,23,12,"1:17.818","204.060",1
158,25,8,8,2008,"French Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",13,10,"10",10,0,70,"+54.538",5564783,40,5,"1:17.453","205.022",1
159,25,8,8,2008,"French Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",8,11,"11",11,0,70,"+57.700",5567945,45,13,"1:17.836","204.013",1
160,25,8,8,2008,"French Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",12,12,"12",12,0,70,"+58.065",5568310,36,11,"1:17.760","204.212",1
161,25,8,8,2008,"French Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",11,13,"13",13,0,70,"+1:02.079",5572324,46,9,"1:17.716","204.328",1
162,25,8,8,2008,"French Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",20,14,"14",14,0,69,\N,\N,54,14,"1:17.969","203.665",11
163,25,8,8,2008,"French Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",15,15,"15",15,0,69,\N,\N,60,15,"1:18.054","203.443",11
164,25,8,8,2008,"French Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",19,16,"16",16,0,69,\N,\N,38,17,"1:18.311","202.776",11
165,25,8,8,2008,"French Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",14,17,"17",17,0,69,\N,\N,28,16,"1:18.216","203.022",11
166,25,8,8,2008,"French Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",17,18,"18",18,0,69,\N,\N,53,19,"1:18.557","202.141",11
167,25,8,8,2008,"French Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",18,19,"19",19,0,69,\N,\N,41,18,"1:18.462","202.385",11
168,25,8,8,2008,"French Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",16,\N,"R",20,0,16,\N,\N,15,20,"1:20.876","196.345",4
169,26,9,9,2008,"British Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",4,1,"1",1,10,60,"1:39:09.440",5949440,16,3,"1:32.817","199.398",1
170,26,9,9,2008,"British Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",5,2,"2",2,8,60,"+1:08.577",6018017,21,2,"1:32.719","199.609",1
171,26,9,9,2008,"British Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",16,3,"3",3,6,60,"+1:22.273",6031713,21,11,"1:33.386","198.183",1
172,26,9,9,2008,"British Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",3,4,"4",4,5,59,\N,\N,18,1,"1:32.150","200.842",11
173,26,9,9,2008,"British Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",1,5,"5",5,4,59,\N,\N,17,5,"1:33.130","198.728",11
174,26,9,9,2008,"British Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",6,6,"6",6,3,59,\N,\N,17,6,"1:33.133","198.722",11
175,26,9,9,2008,"British Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",14,7,"7",7,2,59,\N,\N,22,13,"1:33.808","197.292",11
176,26,9,9,2008,"British Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",15,8,"8",8,1,59,\N,\N,21,14,"1:34.277","196.310",11
177,26,9,9,2008,"British Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",20,9,"9",9,0,59,\N,\N,21,16,"1:34.797","195.234",11
178,26,9,9,2008,"British Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",2,10,"10",10,0,59,\N,\N,17,4,"1:32.952","199.109",11
179,26,9,9,2008,"British Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",13,11,"11",11,0,59,\N,\N,21,9,"1:33.367","198.224",11
180,26,9,9,2008,"British Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",12,12,"12",12,0,59,\N,\N,19,15,"1:34.610","195.619",11
181,26,9,9,2008,"British Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",9,13,"13",13,0,58,\N,\N,19,8,"1:33.257","198.458",12
182,26,9,9,2008,"British Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",10,\N,"R",14,0,39,\N,\N,22,12,"1:33.539","197.859",20
183,26,9,9,2008,"British Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",17,\N,"R",15,0,38,\N,\N,21,10,"1:33.376","198.205",20
184,26,9,9,2008,"British Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",7,\N,"R",16,0,35,\N,\N,21,7,"1:33.203","198.573",20
185,26,9,9,2008,"British Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",19,\N,"R",17,0,16,\N,\N,21,17,"1:34.930","194.960",20
186,26,9,9,2008,"British Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",18,\N,"R",18,0,10,\N,\N,5,18,"1:38.160","188.545",20
187,26,9,9,2008,"British Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",8,\N,"R",19,0,0,\N,\N,\N,\N,\N,\N,4
188,26,9,9,2008,"British Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",11,\N,"R",20,0,0,\N,\N,\N,\N,\N,\N,4
189,27,10,10,2008,"German Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",1,1,"1",1,10,67,"1:31:20.874",5480874,17,2,"1:16.039","216.552",1
190,27,10,10,2008,"German Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",17,2,"2",2,8,67,"+5.586",5486460,66,9,"1:16.910","214.099",1
191,27,10,10,2008,"German Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",2,3,"3",3,6,67,"+9.339",5490213,19,5,"1:16.502","215.241",1
192,27,10,10,2008,"German Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",12,4,"4",4,5,67,"+9.825",5490699,52,1,"1:15.987","216.700",1
193,27,10,10,2008,"German Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",3,5,"5",5,4,67,"+12.411",5493285,63,4,"1:16.495","215.261",1
194,27,10,10,2008,"German Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",6,6,"6",6,3,67,"+14.403",5495277,66,3,"1:16.342","215.692",1
195,27,10,10,2008,"German Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",7,7,"7",7,2,67,"+22.682",5503556,17,6,"1:16.610","214.937",1
196,27,10,10,2008,"German Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",9,8,"8",8,1,67,"+33.299",5514173,20,8,"1:16.772","214.484",1
197,27,10,10,2008,"German Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",4,9,"9",9,0,67,"+37.158",5518032,17,12,"1:17.023","213.785",1
198,27,10,10,2008,"German Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",13,10,"10",10,0,67,"+37.625",5518499,34,15,"1:17.380","212.799",1
199,27,10,10,2008,"German Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",5,11,"11",11,0,67,"+38.600",5519474,17,13,"1:17.115","213.530",1
200,27,10,10,2008,"German Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",15,12,"12",12,0,67,"+39.111",5519985,63,10,"1:16.969","213.935",1
201,27,10,10,2008,"German Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",10,13,"13",13,0,67,"+54.971",5535845,18,11,"1:16.994","213.866",1
202,27,10,10,2008,"German Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",16,14,"14",14,0,67,"+1:00.003",5540877,23,17,"1:17.691","211.947",1
203,27,10,10,2008,"German Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",19,15,"15",15,0,67,"+1:09.488",5550362,66,18,"1:17.889","211.408",1
204,27,10,10,2008,"German Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",20,16,"16",16,0,67,"+1:24.093",5564967,67,20,"1:18.208","210.546",1
205,27,10,10,2008,"German Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",14,17,"17",17,0,66,\N,\N,56,16,"1:17.636","212.097",11
206,27,10,10,2008,"German Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",18,\N,"R",18,0,50,\N,\N,30,19,"1:17.986","211.145",4
207,27,10,10,2008,"German Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",8,\N,"R",19,0,40,\N,\N,20,14,"1:17.206","213.278",5
208,27,10,10,2008,"German Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",11,\N,"R",20,0,35,\N,\N,24,7,"1:16.712","214.652",22
209,28,11,11,2008,"Hungarian Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",2,1,"1",1,10,70,"1:37:27.067",5847067,19,7,"1:21.753","192.917",1
210,28,11,11,2008,"Hungarian Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",5,2,"2",2,8,70,"+11.061",5858128,42,6,"1:21.671","193.111",1
211,28,11,11,2008,"Hungarian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",6,3,"3",3,6,70,"+16.856",5863923,61,1,"1:21.195","194.243",1
212,28,11,11,2008,"Hungarian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",7,4,"4",4,5,70,"+21.614",5868681,47,8,"1:21.793","192.823",1
213,28,11,11,2008,"Hungarian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",1,5,"5",5,4,70,"+23.048",5870115,15,3,"1:21.493","193.533",1
214,28,11,11,2008,"Hungarian Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",10,6,"6",6,3,70,"+32.298",5879365,64,4,"1:21.537","193.428",1
215,28,11,11,2008,"Hungarian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",9,7,"7",7,2,70,"+36.449",5883516,65,5,"1:21.638","193.189",1
216,28,11,11,2008,"Hungarian Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",4,8,"8",8,1,70,"+48.321",5895388,70,9,"1:21.941","192.475",1
217,28,11,11,2008,"Hungarian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",8,9,"9",9,0,70,"+58.834",5905901,67,10,"1:22.125","192.043",1
218,28,11,11,2008,"Hungarian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",15,10,"10",10,0,70,"+1:07.709",5914776,67,11,"1:22.183","191.908",1
219,28,11,11,2008,"Hungarian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",13,11,"11",11,0,70,"+1:10.407",5917474,67,16,"1:22.732","190.634",1
220,28,11,11,2008,"Hungarian Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",12,12,"12",12,0,69,\N,\N,63,13,"1:22.397","191.409",11
221,28,11,11,2008,"Hungarian Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",16,13,"13",13,0,69,\N,\N,67,18,"1:23.307","189.319",11
222,28,11,11,2008,"Hungarian Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",14,14,"14",14,0,69,\N,\N,57,12,"1:22.397","191.409",11
223,28,11,11,2008,"Hungarian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",18,15,"15",15,0,69,\N,\N,68,15,"1:22.641","190.844",11
224,28,11,11,2008,"Hungarian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",17,16,"16",16,0,68,\N,\N,65,14,"1:22.436","191.319",12
225,28,11,11,2008,"Hungarian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",3,17,"17",17,0,67,\N,\N,16,2,"1:21.355","193.861",5
226,28,11,11,2008,"Hungarian Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",19,18,"18",18,0,67,\N,\N,29,17,"1:23.220","189.516",13
227,28,11,11,2008,"Hungarian Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",20,\N,"R",19,0,62,\N,\N,29,19,"1:23.650","188.542",23
228,28,11,11,2008,"Hungarian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",11,\N,"R",20,0,22,\N,\N,17,20,"1:24.222","187.262",25
229,29,12,12,2008,"European Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",1,1,"1",1,10,57,"1:35:32.339",5732339,36,1,"1:38.708","197.637",1
230,29,12,12,2008,"European Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",2,2,"2",2,8,57,"+5.611",5737950,16,2,"1:38.884","197.285",1
231,29,12,12,2008,"European Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",3,3,"3",3,6,57,"+37.353",5769692,38,4,"1:39.330","196.399",1
232,29,12,12,2008,"European Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",5,4,"4",4,5,57,"+39.703",5772042,19,3,"1:39.112","196.831",1
233,29,12,12,2008,"European Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",7,5,"5",5,4,57,"+50.684",5783023,37,12,"1:39.657","195.755",1
234,29,12,12,2008,"European Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",6,6,"6",6,3,57,"+52.625",5784964,36,6,"1:39.485","196.093",1
235,29,12,12,2008,"European Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",13,7,"7",7,2,57,"+1:07.990",5800329,54,8,"1:39.535","195.995",1
236,29,12,12,2008,"European Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",9,8,"8",8,1,57,"+1:11.457",5803796,35,10,"1:39.577","195.912",1
237,29,12,12,2008,"European Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",8,9,"9",9,0,57,"+1:22.177",5814516,57,7,"1:39.526","196.013",1
238,29,12,12,2008,"European Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",10,10,"10",10,0,57,"+1:29.794",5822133,35,11,"1:39.639","195.790",1
239,29,12,12,2008,"European Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",15,11,"11",11,0,57,"+1:32.717",5825056,29,9,"1:39.544","195.977",1
240,29,12,12,2008,"European Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",14,12,"12",12,0,56,\N,\N,27,14,"1:40.264","194.570",11
241,29,12,12,2008,"European Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",16,13,"13",13,0,56,\N,\N,21,18,"1:40.763","193.606",11
242,29,12,12,2008,"European Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",18,14,"14",14,0,56,\N,\N,54,15,"1:40.353","194.397",11
243,29,12,12,2008,"European Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",11,15,"15",15,0,56,\N,\N,56,13,"1:39.803","195.469",11
244,29,12,12,2008,"European Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",19,16,"16",16,0,56,\N,\N,56,16,"1:40.593","193.933",11
245,29,12,12,2008,"European Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",17,17,"17",17,0,56,\N,\N,13,19,"1:40.978","193.194",11
246,29,12,12,2008,"European Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,\N,"R",18,0,45,\N,\N,34,5,"1:39.424","196.214",5
247,29,12,12,2008,"European Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",20,\N,"R",19,0,41,\N,\N,28,17,"1:40.661","193.802",3
248,29,12,12,2008,"European Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",12,\N,"R",20,0,0,\N,\N,\N,\N,\N,\N,4
249,30,13,13,2008,"Belgian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",2,1,"1",1,10,44,"1:22:59.394",4979394,26,3,"1:48.222","232.987",1
250,30,13,13,2008,"Belgian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",5,2,"2",2,8,44,"+9.383",4988777,36,7,"1:49.067","231.182",1
251,30,13,13,2008,"Belgian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",1,3,"3",3,6,44,"+10.539",4989933,20,2,"1:48.135","233.175",1
252,30,13,13,2008,"Belgian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",6,4,"4",4,5,44,"+14.478",4993872,25,9,"1:49.238","230.820",1
253,30,13,13,2008,"Belgian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",10,5,"5",5,4,44,"+14.576",4993970,16,8,"1:49.086","231.142",1
254,30,13,13,2008,"Belgian Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",8,6,"6",6,3,44,"+15.037",4994431,36,5,"1:48.965","231.399",1
255,30,13,13,2008,"Belgian Grand Prix",7,"bourdais","BOU",\N,"Sébastien""Bourdais",5,"toro_rosso","Toro Rosso",9,7,"7",7,2,44,"+16.735",4996129,31,6,"1:49.002","231.320",1
256,30,13,13,2008,"Belgian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",7,8,"8",8,1,44,"+42.776",5022170,34,10,"1:49.515","230.236",1
257,30,13,13,2008,"Belgian Grand Prix",10,"glock","GLO",\N,"Timo""Glock",7,"toyota","Toyota",13,9,"9",9,0,44,"+1:07.045",5046439,37,12,"1:50.255","228.691",1
258,30,13,13,2008,"Belgian Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",3,10,"10",10,0,43,\N,\N,35,4,"1:48.223","232.985",6
259,30,13,13,2008,"Belgian Grand Prix",14,"coulthard","COU",\N,"David""Coulthard",9,"red_bull","Red Bull",14,11,"11",11,0,43,\N,\N,19,11,"1:50.177","228.853",11
260,30,13,13,2008,"Belgian Grand Prix",3,"rosberg","ROS",6,"Nico""Rosberg",3,"williams","Williams",15,12,"12",12,0,43,\N,\N,32,15,"1:50.656","227.862",11
261,30,13,13,2008,"Belgian Grand Prix",16,"sutil","SUT",99,"Adrian""Sutil",10,"force_india","Force India",18,13,"13",13,0,43,\N,\N,27,13,"1:50.487","228.211",11
262,30,13,13,2008,"Belgian Grand Prix",6,"nakajima","NAK",\N,"Kazuki""Nakajima",3,"williams","Williams",19,14,"14",14,0,43,\N,\N,35,17,"1:50.970","227.218",11
263,30,13,13,2008,"Belgian Grand Prix",18,"button","BUT",22,"Jenson""Button",11,"honda","Honda",17,15,"15",15,0,43,\N,\N,19,16,"1:50.671","227.832",11
264,30,13,13,2008,"Belgian Grand Prix",15,"trulli","TRU",\N,"Jarno""Trulli",7,"toyota","Toyota",11,16,"16",16,0,43,\N,\N,32,14,"1:50.543","228.095",11
265,30,13,13,2008,"Belgian Grand Prix",21,"fisichella","FIS",\N,"Giancarlo""Fisichella",10,"force_india","Force India",20,17,"17",17,0,43,\N,\N,17,19,"1:51.701","225.731",11
266,30,13,13,2008,"Belgian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",4,18,"18",18,0,42,\N,\N,24,1,"1:47.930","233.618",20
267,30,13,13,2008,"Belgian Grand Prix",22,"barrichello","BAR",\N,"Rubens""Barrichello",11,"honda","Honda",16,\N,"R",19,0,19,\N,\N,10,20,"1:52.072","224.983",6
268,30,13,13,2008,"Belgian Grand Prix",12,"piquet_jr","PIQ",\N,"Nelson""Piquet Jr.",4,"renault","Renault",12,\N,"R",20,0,13,\N,\N,12,18,"1:51.118","226.915",20
269,31,14,14,2008,"Italian Grand Prix",20,"vettel","VET",5,"Sebastian""Vettel",5,"toro_rosso","Toro Rosso",1,1,"1",1,10,53,"1:26:47.494",5207494,53,14,"1:30.510","230.414",1
270,31,14,14,2008,"Italian Grand Prix",5,"kovalainen","KOV",\N,"Heikki""Kovalainen",1,"mclaren","McLaren",2,2,"2",2,8,53,"+12.512",5220006,53,13,"1:30.300","230.950",1
271,31,14,14,2008,"Italian Grand Prix",9,"kubica","KUB",88,"Robert""Kubica",2,"bmw_sauber","BMW Sauber",11,3,"3",3,6,53,"+20.471",5227965,52,12,"1:30.298","230.955",1
272,31,14,14,2008,"Italian Grand Prix",4,"alonso","ALO",14,"Fernando""Alonso",4,"renault","Renault",8,4,"4",4,5,53,"+23.903",5231397,51,9,"1:29.961","231.820",1
273,31,14,14,2008,"Italian Grand Prix",2,"heidfeld","HEI",\N,"Nick""Heidfeld",2,"bmw_sauber","BMW Sauber",10,5,"5",5,4,53,"+27.748",5235242,53,6,"1:29.807","232.217",1
274,31,14,14,2008,"Italian Grand Prix",13,"massa","MAS",19,"Felipe""Massa",6,"ferrari","Ferrari",6,6,"6",6,3,53,"+28.816",5236310,52,4,"1:29.696","232.505",1
275,31,14,14,2008,"Italian Grand Prix",1,"hamilton","HAM",44,"Lewis""Hamilton",1,"mclaren","McLaren",15,7,"7",7,2,53,"+29.912",5237406,52,5,"1:29.721","232.440",1
276,31,14,14,2008,"Italian Grand Prix",17,"webber","WEB",\N,"Mark""Webber",9,"red_bull","Red Bull",3,8,"8",8,1,53,"+32.048",5239542,52,3,"1:29.681","232.544",1
277,31,14,14,2008,"Italian Grand Prix",8,"raikkonen","RAI",7,"Kimi""Räikkönen",6,"ferrari","Ferrari",14,9,"9",9,0,53,"+39.468",5246962,53,1,"1:28.047","236.859",1
