qualifyId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,position,q1,q2,q3
174,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",6,"1:20.998","1:19.992","1:22.029"
175,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",7,"1:20.818","1:20.115","1:22.491"
176,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",8,"1:20.318","1:20.109","1:23.251"
177,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",13,"massa",19,"MAS","Felipe""Massa",9,"1:20.676","1:20.086","1:23.305"
178,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",10,"1:20.444","1:19.788",\N
179,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",11,"1:21.224","1:20.174",\N
180,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",10,"glock",\N,"GLO","Timo""Glock",12,"1:20.893","1:20.274",\N
181,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",13,"1:20.584","1:20.531",\N
182,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",14,"1:21.145","1:20.601",\N
183,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",15,"1:21.407","1:21.112",\N
184,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",16,"1:21.512",\N,\N
185,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",18,"button",22,"BUT","Jenson""Button",17,"1:21.631",\N,\N
186,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",18,"1:21.668",\N,\N
187,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",19,"1:21.786",\N,\N
188,26,2008,9,9,"British Grand Prix","2008-07-06","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",20,"1:21.885",\N,\N
189,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:15.218","1:14.603","1:15.666"
190,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",13,"massa",19,"MAS","Felipe""Massa",2,"1:14.921","1:14.747","1:15.859"
191,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",3,"1:15.476","1:14.855","1:16.143"
192,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",4,"1:15.560","1:15.122","1:16.191"
193,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",5,"1:15.917","1:14.943","1:16.385"
194,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",6,"1:15.201","1:14.949","1:16.389"
195,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",7,"1:15.985","1:15.109","1:16.521"
196,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",17,"webber",\N,"WEB","Mark""Webber",8,"1:15.900","1:15.481","1:17.014"
197,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",9,"1:15.532","1:15.420","1:17.244"
198,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",10,"1:15.975","1:15.338","1:17.503"
199,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",10,"glock",\N,"GLO","Timo""Glock",11,"1:15.560","1:15.508",\N
200,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",12,"1:15.596","1:15.581",\N
201,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",13,"1:15.863","1:15.633",\N
202,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",18,"button",22,"BUT","Jenson""Button",14,"1:15.993","1:15.701",\N
203,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",15,"1:15.927","1:15.858",\N
204,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",16,"1:16.083",\N,\N
205,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",17,"1:16.189",\N,\N
206,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",18,"1:16.246",\N,\N
207,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",19,"1:16.657",\N,\N
208,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",20,"1:16.963",\N,\N
209,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:19.376","1:19.473","1:20.899"
210,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",2,"1:19.945","1:19.480","1:21.140"
211,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",13,"massa",19,"MAS","Felipe""Massa",3,"1:19.578","1:19.068","1:21.191"
212,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",4,"1:20.053","1:19.776","1:21.281"
213,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",10,"glock",\N,"GLO","Timo""Glock",5,"1:19.980","1:19.246","1:21.326"
214,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",6,"1:20.006","1:19.546","1:21.516"
215,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",7,"1:20.229","1:19.816","1:21.698"
216,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",17,"webber",\N,"WEB","Mark""Webber",8,"1:20.073","1:20.046","1:21.732"
217,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",9,"1:19.942","1:19.486","1:21.767"
218,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",10,"1:20.583","1:20.131","1:22.371"
219,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",11,"1:20.157","1:20.144",\N
220,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",18,"button",22,"BUT","Jenson""Button",12,"1:20.888","1:20.332",\N
221,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",13,"1:20.505","1:20.502",\N
222,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",14,"1:20.640","1:20.963",\N
223,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",15,"1:20.748",\N,\N
224,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,"1:21.045",\N,\N
225,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",17,"1:21.085",\N,\N
226,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",18,"1:21.332",\N,\N
227,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",19,"1:21.670",\N,\N
228,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:22.113",\N,\N
229,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",13,"massa",19,"MAS","Felipe""Massa",1,"1:38.176","1:37.859","1:38.989"
230,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:38.464","1:37.954","1:39.199"
231,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",3,"1:38.347","1:38.050","1:39.392"
232,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",4,"1:38.703","1:38.229","1:39.488"
233,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",5,"1:38.656","1:38.120","1:39.937"
234,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",6,"1:38.141","1:37.842","1:40.142"
235,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",7,"1:37.948","1:37.928","1:40.309"
236,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",8,"1:38.738","1:37.859","1:40.631"
237,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",9,"1:38.595","1:38.336","1:40.721"
238,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",10,"1:38.622","1:38.417","1:40.750"
239,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",11,"1:38.667","1:38.428",\N
240,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",12,"1:38.268","1:38.435",\N
241,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",10,"glock",\N,"GLO","Timo""Glock",13,"1:38.532","1:38.499",\N
242,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",17,"webber",\N,"WEB","Mark""Webber",14,"1:38.559","1:38.515",\N
243,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",15,"1:38.787","1:38.744",\N
244,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",18,"button",22,"BUT","Jenson""Button",16,"1:38.880",\N,\N
245,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",17,"1:39.235",\N,\N
246,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",18,"1:39.268",\N,\N
247,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",19,"1:39.811",\N,\N
248,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:39.943",\N,\N
249,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:46.887","1:46.088","1:47.338"
250,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",13,"massa",19,"MAS","Felipe""Massa",2,"1:46.873","1:46.391","1:47.678"
251,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",3,"1:46.812","1:46.037","1:47.815"
252,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",4,"1:46.960","1:46.298","1:47.992"
253,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",5,"1:47.419","1:46.311","1:48.315"
254,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",6,"1:47.154","1:46.491","1:48.504"
255,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",17,"webber",\N,"WEB","Mark""Webber",7,"1:47.270","1:46.814","1:48.736"
256,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",8,"1:47.093","1:46.494","1:48.763"
257,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",9,"1:46.777","1:46.544","1:48.951"
258,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",10,"1:47.152","1:46.804","1:50.319"
259,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",11,"1:47.400","1:46.949",\N
260,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",12,"1:47.052","1:46.965",\N
261,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",10,"glock",\N,"GLO","Timo""Glock",13,"1:47.359","1:46.995",\N
262,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",14,"1:47.132","1:47.018",\N
263,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",15,"1:47.503","1:47.429",\N
264,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",16,"1:48.153",\N,\N
265,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",18,"button",22,"BUT","Jenson""Button",17,"1:48.211",\N,\N
266,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",18,"1:48.226",\N,\N
267,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",19,"1:48.268",\N,\N
268,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",20,"1:48.447",\N,\N
269,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",1,"1:35.464","1:35.837","1:37.555"
270,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",2,"1:35.214","1:35.843","1:37.631"
271,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",17,"webber",\N,"WEB","Mark""Webber",3,"1:36.001","1:36.306","1:38.117"
272,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,"1:35.543","1:36.175","1:38.445"
273,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",5,"1:35.485","1:35.898","1:38.767"
274,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",13,"massa",19,"MAS","Felipe""Massa",6,"1:35.536","1:36.676","1:38.894"
275,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",7,"1:35.906","1:36.008","1:39.152"
276,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",8,"1:36.297","1:36.518","1:39.751"
277,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",10,"glock",\N,"GLO","Timo""Glock",9,"1:35.737","1:36.525","1:39.787"
278,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",10,"1:35.709","1:36.626","1:39.906"
279,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",11,"1:35.553","1:36.697",\N
280,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",12,"1:36.280","1:36.698",\N
281,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",13,"1:36.485","1:37.284",\N
282,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",14,"1:35.965","1:37.522",\N
283,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",15,"1:35.394","1:39.265",\N
284,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",16,"1:36.510",\N,\N
285,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",17,"1:36.630",\N,\N
286,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",18,"1:36.653",\N,\N
287,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",18,"button",22,"BUT","Jenson""Button",19,"1:37.006",\N,\N
288,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",20,"1:37.417",\N,\N
289,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",13,"massa",19,"MAS","Felipe""Massa",1,"1:44.519","1:44.014","1:44.801"
290,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",2,"1:44.501","1:44.932","1:45.465"
291,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",3,"1:44.282","1:44.232","1:45.617"
292,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",4,"1:44.740","1:44.519","1:45.779"
293,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",5,"1:44.311","1:44.207","1:45.873"
294,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",6,"1:45.548","1:44.520","1:45.964"
295,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",7,"1:45.042","1:44.261","1:46.244"
296,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",10,"glock",\N,"GLO","Timo""Glock",8,"1:45.184","1:44.441","1:46.328"
297,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",9,"1:45.103","1:44.429","1:46.611"
298,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",10,"1:45.127","1:44.826","1:47.547"
299,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",11,"1:45.642","1:45.038",\N
300,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",18,"button",22,"BUT","Jenson""Button",12,"1:45.660","1:45.133",\N
301,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",17,"webber",\N,"WEB","Mark""Webber",13,"1:45.493","1:45.212",\N
302,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",14,"1:46.028","1:45.298",\N
303,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",15,"1:44.971",\N,\N
304,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",16,"1:46.037",\N,\N
305,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",17,"1:46.389",\N,\N
306,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",18,"1:46.583",\N,\N
307,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",19,"1:47.940",\N,\N
308,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",20,\N,\N,\N
309,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:18.071","1:17.462","1:18.404"
310,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",2,"1:18.160","1:17.733","1:18.644"
311,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",3,"1:18.220","1:17.360","1:18.821"
312,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:18.290","1:17.871","1:18.852"
313,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",13,"massa",19,"MAS","Felipe""Massa",5,"1:18.110","1:17.287","1:18.874"
314,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",9,"kubica",88,"KUB","Robert""Kubica",6,"1:18.684","1:17.931","1:18.979"
315,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",15,"trulli",\N,"TRU","Jarno""Trulli",7,"1:18.501","1:17.541","1:19.026"
316,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",10,"glock",\N,"GLO","Timo""Glock",8,"1:17.945","1:17.670","1:19.118"
317,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",20,"vettel",5,"VET","Sebastian""Vettel",9,"1:18.559","1:17.714","1:19.638"
318,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",10,"1:18.593","1:18.102","1:20.167"
319,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",14,"coulthard",\N,"COU","David""Coulthard",11,"1:18.303","1:18.187",\N
320,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",12,"1:18.300","1:18.274",\N
321,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",17,"webber",\N,"WEB","Mark""Webber",13,"1:18.372","1:18.354",\N
322,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",14,"1:18.640","1:18.594",\N
323,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",3,"rosberg",6,"ROS","Nico""Rosberg",15,"1:18.740","1:18.672",\N
324,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",16,"1:18.835",\N,\N
325,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",17,"1:18.882",\N,\N
326,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",18,"button",22,"BUT","Jenson""Button",18,"1:19.100",\N,\N
327,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",16,"sutil",99,"SUT","Adrian""Sutil",19,"1:19.163",\N,\N
328,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",20,"1:19.910",\N,\N
329,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",1,"1:35.566","1:34.947","1:36.303"
330,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",2,"1:35.983","1:35.355","1:36.645"
331,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",13,"massa",19,"MAS","Felipe""Massa",3,"1:35.971","1:35.135","1:36.889"
332,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",4,"alonso",14,"ALO","Fernando""Alonso",4,"1:35.769","1:35.461","1:36.927"
333,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",5,"1:35.623","1:35.216","1:36.930"
334,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",17,"webber",\N,"WEB","Mark""Webber",6,"1:36.238","1:35.686","1:37.083"
335,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",7,"1:36.224","1:35.403","1:37.201"
336,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",20,"vettel",5,"VET","Sebastian""Vettel",8,"1:35.752","1:35.386","1:37.685"
337,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",9,"1:36.104","1:35.715","1:37.934"
338,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",10,"1:36.239","1:35.478","1:38.885"
339,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",11,"1:36.029","1:35.722",\N
340,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",9,"kubica",88,"KUB","Robert""Kubica",12,"1:36.503","1:35.814",\N
341,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",10,"glock",\N,"GLO","Timo""Glock",13,"1:36.210","1:35.937",\N
