driverStandingsId,raceId,year,round,circuitId,name,date,time,driverId,driverRef,number,code,forename,points,position,positionText,wins
200,27,2008,10,10,"German Grand Prix","2008-07-20","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",6,15,"15",0
201,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",62,1,"1",4
202,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",41,5,"5",0
203,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",8,13,"13",0
204,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",18,8,"8",0
205,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",38,6,"6",1
206,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",8,14,"14",0
207,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,18,"18",0
208,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",57,2,"2",2
209,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",49,4,"4",1
210,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",22,7,"7",0
211,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",17,"webber",\N,"WEB","Mark""Webber",18,9,"9",0
212,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,15,"15",0
213,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",18,"button",22,"BUT","Jenson""Button",3,17,"17",0
214,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",13,11,"11",0
215,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
216,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,12,"12",0
217,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
218,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
219,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",13,"massa",19,"MAS","Felipe""Massa",54,3,"3",3
220,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",10,"glock",\N,"GLO","Timo""Glock",13,10,"10",0
221,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,21,"21",0
222,28,2008,11,11,"Hungarian Grand Prix","2008-08-03","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",6,16,"16",0
223,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",70,1,"1",4
224,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",41,6,"6",0
225,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",9,13,"13",0
226,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",18,8,"8",0
227,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",43,5,"5",1
228,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",8,15,"15",0
229,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",2,18,"18",0
230,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",57,3,"3",2
231,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",55,4,"4",1
232,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",26,7,"7",0
233,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",17,"webber",\N,"WEB","Mark""Webber",18,9,"9",0
234,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,16,"16",0
235,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",18,"button",22,"BUT","Jenson""Button",3,17,"17",0
236,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",13,11,"11",0
237,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
238,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,12,"12",0
239,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
240,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,20,"20",0
241,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",13,"massa",19,"MAS","Felipe""Massa",64,2,"2",4
242,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",10,"glock",\N,"GLO","Timo""Glock",15,10,"10",0
243,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,21,"21",0
244,29,2008,12,12,"European Grand Prix","2008-08-24","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",9,14,"14",0
245,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",76,1,"1",4
246,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",49,5,"5",0
247,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",9,14,"14",0
248,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",23,8,"8",0
249,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",43,6,"6",1
250,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",8,15,"15",0
251,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,17,"17",0
252,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",57,4,"4",2
253,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",58,3,"3",1
254,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",26,7,"7",0
255,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",17,"webber",\N,"WEB","Mark""Webber",19,9,"9",0
256,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,16,"16",0
257,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",18,"button",22,"BUT","Jenson""Button",3,18,"18",0
258,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",13,11,"11",0
259,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
260,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,13,"13",0
261,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
262,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,21,"21",0
263,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",13,"massa",19,"MAS","Felipe""Massa",74,2,"2",5
264,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",10,"glock",\N,"GLO","Timo""Glock",15,10,"10",0
265,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,20,"20",0
266,30,2008,13,13,"Belgian Grand Prix","2008-09-07","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",13,12,"12",0
267,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",78,1,"1",4
268,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",53,5,"5",0
269,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",9,14,"14",0
270,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",28,7,"7",0
271,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",51,6,"6",1
272,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",8,15,"15",0
273,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,17,"17",0
274,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",57,4,"4",2
275,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",64,3,"3",1
276,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",26,8,"8",0
277,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",17,"webber",\N,"WEB","Mark""Webber",20,10,"10",0
278,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",6,16,"16",0
279,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",18,"button",22,"BUT","Jenson""Button",3,18,"18",0
280,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",13,12,"12",0
281,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
282,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,13,"13",0
283,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
284,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,21,"21",0
285,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",13,"massa",19,"MAS","Felipe""Massa",77,2,"2",5
286,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",10,"glock",\N,"GLO","Timo""Glock",15,11,"11",0
287,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,20,"20",0
288,31,2008,14,14,"Italian Grand Prix","2008-09-14","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",23,9,"9",1
289,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",84,1,"1",4
290,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",56,5,"5",0
291,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",17,12,"12",0
292,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",4,"alonso",14,"ALO","Fernando""Alonso",38,7,"7",1
293,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",51,6,"6",1
294,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",9,15,"15",0
295,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,17,"17",0
296,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",57,4,"4",2
297,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",9,"kubica",88,"KUB","Robert""Kubica",64,3,"3",1
298,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",26,9,"9",0
299,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",17,"webber",\N,"WEB","Mark""Webber",20,11,"11",0
300,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",14,"coulthard",\N,"COU","David""Coulthard",8,16,"16",0
301,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",18,"button",22,"BUT","Jenson""Button",3,18,"18",0
302,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",13,13,"13",0
303,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
304,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,14,"14",0
305,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
306,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,21,"21",0
307,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",13,"massa",19,"MAS","Felipe""Massa",77,2,"2",5
308,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",10,"glock",\N,"GLO","Timo""Glock",20,10,"10",0
309,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,20,"20",0
310,32,2008,15,15,"Singapore Grand Prix","2008-09-28","12:00:00",20,"vettel",5,"VET","Sebastian""Vettel",27,8,"8",1
311,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",1,"hamilton",44,"HAM","Lewis""Hamilton",84,1,"1",4
312,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",56,5,"5",0
313,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",3,"rosberg",6,"ROS","Nico""Rosberg",17,13,"13",0
314,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",4,"alonso",14,"ALO","Fernando""Alonso",48,7,"7",2
315,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",51,6,"6",1
316,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",9,15,"15",0
317,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,17,"17",0
318,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",63,4,"4",2
319,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",9,"kubica",88,"KUB","Robert""Kubica",72,3,"3",1
320,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",15,"trulli",\N,"TRU","Jarno""Trulli",30,9,"9",0
321,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",17,"webber",\N,"WEB","Mark""Webber",21,10,"10",0
322,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",14,"coulthard",\N,"COU","David""Coulthard",8,16,"16",0
323,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",18,"button",22,"BUT","Jenson""Button",3,18,"18",0
324,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",18,12,"12",0
325,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
326,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,14,"14",0
327,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
328,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",11,"sato",\N,"SAT","Takuma""Sato",0,21,"21",0
329,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",13,"massa",19,"MAS","Felipe""Massa",79,2,"2",5
330,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",10,"glock",\N,"GLO","Timo""Glock",20,11,"11",0
331,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",16,"sutil",99,"SUT","Adrian""Sutil",0,20,"20",0
332,33,2008,16,16,"Japanese Grand Prix","2008-10-12","04:30:00",20,"vettel",5,"VET","Sebastian""Vettel",30,8,"8",1
3459,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",20,"vettel",5,"VET","Sebastian""Vettel",30,8,"8",1
3458,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,20,"20",0
3457,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",10,"glock",\N,"GLO","Timo""Glock",22,10,"10",0
3456,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",13,"massa",19,"MAS","Felipe""Massa",87,2,"2",5
3455,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,21,"21",0
3454,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
3453,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,14,"14",0
3452,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
3451,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",19,12,"12",0
3450,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",18,"button",22,"BUT","Jenson""Button",3,18,"18",0
3449,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",14,"coulthard",\N,"COU","David""Coulthard",8,16,"16",0
3448,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",17,"webber",\N,"WEB","Mark""Webber",21,11,"11",0
3447,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",30,9,"9",0
3446,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",9,"kubica",88,"KUB","Robert""Kubica",75,3,"3",1
3445,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",69,4,"4",2
3444,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,17,"17",0
3443,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",9,15,"15",0
3442,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",51,7,"7",1
3441,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",4,"alonso",14,"ALO","Fernando""Alonso",53,6,"6",2
3440,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",17,13,"13",0
3439,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",60,5,"5",0
3438,34,2008,17,17,"Chinese Grand Prix","2008-10-19","07:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",94,1,"1",5
355,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",1,"hamilton",44,"HAM","Lewis""Hamilton",98,1,"1",5
356,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",2,"heidfeld",\N,"HEI","Nick""Heidfeld",60,6,"6",0
357,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",17,13,"13",0
358,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",4,"alonso",14,"ALO","Fernando""Alonso",61,5,"5",2
359,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",53,7,"7",1
360,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",6,"nakajima",\N,"NAK","Kazuki""Nakajima",9,15,"15",0
361,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",7,"bourdais",\N,"BOU","Sébastien""Bourdais",4,17,"17",0
362,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",8,"raikkonen",7,"RAI","Kimi""Räikkönen",75,3,"3",2
363,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",9,"kubica",88,"KUB","Robert""Kubica",75,4,"4",1
364,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",31,9,"9",0
365,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",17,"webber",\N,"WEB","Mark""Webber",21,11,"11",0
366,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",14,"coulthard",\N,"COU","David""Coulthard",8,16,"16",0
367,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",18,"button",22,"BUT","Jenson""Button",3,18,"18",0
368,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",12,"piquet_jr",\N,"PIQ","Nelson""Piquet Jr.",19,12,"12",0
369,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",0,19,"19",0
370,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",11,14,"14",0
371,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,22,"22",0
372,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,21,"21",0
373,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",13,"massa",19,"MAS","Felipe""Massa",97,2,"2",6
374,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",10,"glock",\N,"GLO","Timo""Glock",25,10,"10",0
375,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,20,"20",0
376,35,2008,18,18,"Brazilian Grand Prix","2008-11-02","17:00:00",20,"vettel",5,"VET","Sebastian""Vettel",35,8,"8",1
13629,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,17,"17",0
13628,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",19,"davidson",\N,"DAV","Anthony""Davidson",0,16,"16",0
13627,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",18,"button",22,"BUT","Jenson""Button",0,15,"15",0
13626,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",24,"liuzzi",\N,"LIU","Vitantonio""Liuzzi",0,14,"14",0
13625,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",17,"webber",\N,"WEB","Mark""Webber",0,13,"13",0
13624,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",11,"sato",\N,"SAT","Takuma""Sato",0,12,"12",0
13623,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",22,"barrichello",\N,"BAR","Rubens""Barrichello",0,11,"11",0
13622,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",5,"kovalainen",\N,"KOV","Heikki""Kovalainen",0,10,"10",0
13621,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",15,"trulli",\N,"TRU","Jarno""Trulli",0,9,"9",0
13620,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",23,"ralf_schumacher",\N,"SCH","Ralf""Schumacher",1,8,"8",0
13619,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",3,"rosberg",6,"ROS","Nico""Rosberg",2,7,"7",0
13618,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",13,"massa",19,"MAS","Felipe""Massa",3,6,"6",0
13617,36,2007,1,1,"Australian Grand Prix","2007-03-18","03:00:00",21,"fisichella",\N,"FIS","Giancarlo""Fisichella",4,5,"5",0
13649,37,2007,2,2,"Malaysian Grand Prix","2007-04-08","07:00:00",9,"kubica",88,"KUB","Robert""Kubica",0,20,"20",0
13648,37,2007,2,2,"Malaysian Grand Prix","2007-04-08","07:00:00",26,"speed",\N,"SPE","Scott""Speed",0,17,"17",0
13647,37,2007,2,2,"Malaysian Grand Prix","2007-04-08","07:00:00",25,"wurz",\N,"WUR","Alexander""Wurz",0,11,"11",0
13646,37,2007,2,2,"Malaysian Grand Prix","2007-04-08","07:00:00",16,"sutil",99,"SUT","Adrian""Sutil",0,19,"19",0
